UNITID,INSTNM,CITY,STABBR,ADM_RATE,COSTT4_A,PCTPELL,C100_4,COMP_ORIG_YR2_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP14
418755,Colegio Tecnologico y Comercial de Puerto Rico,Aguada,PR,NULL,NULL,0.9786,NULL,0.258064516,15300,15600,0
418764,Quality Technical and Beauty College,Bayamon,PR,NULL,NULL,1,NULL,0.329896907,17300,14400,0
418773,D'Mart Institute,Barranquitas,PR,0.8182,NULL,0.7408,NULL,0.256124722,16200,12900,0
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,NULL,11056,0.9763,NULL,0.416316232,21500,18200,0
418870,Fortis Institute-Cookeville,Cookeville,TN,NULL,26428,0.7854,NULL,0.58805668,26300,24700,0
418889,North Central Institute,Clarksville,TN,NULL,NULL,0.1478,NULL,0.653061225,PrivacySuppressed,PrivacySuppressed,0
418913,Pipo Academy of Hair Design,El Paso,TX,NULL,NULL,0.1429,NULL,0.685714286,16000,13500,0
418968,Tint School of Makeup and Cosmetology-Dallas,Dallas,TX,NULL,NULL,0.763,NULL,0.427672956,23200,16400,0
419031,United Technical Center,Clarksburg,WV,0.8571,13050,0.7273,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
419095,Charles H McCann Technical School,North Adams,MA,NULL,NULL,0.4493,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
419147,Ailano School of Cosmetology,Brockton,MA,NULL,NULL,0.9211,NULL,0.65,25900,26300,0
419156,Carsten Institute of Cosmetology,Tempe,AZ,NULL,NULL,0.5851,NULL,0.743902439,24700,20900,0
419183,Central California School of Continuing Education,San Luis Obispo,CA,NULL,25006,0.8908,NULL,0.632258065,42800,36200,0
419226,Marion County Community Technical and Adult Education Center,Ocala,FL,NULL,NULL,0.4653,NULL,0.458536585,29300,25800,0
419235,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,NULL,NULL,0.9488,NULL,0.503597122,22100,18800,0
419244,Atlanta Institute of Music and Media,Duluth,GA,0.873,NULL,0.3666,NULL,0.375634518,29600,21400,0
419253,Illinois Media School,Lombard,IL,NULL,NULL,0.6615,NULL,0.775510204,35300,31600,0
419271,St Louis Hair Academy,Saint Louis,MO,NULL,NULL,0.8947,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
419280,New Dimensions School of Hair Design,Joplin,MO,NULL,NULL,0.6706,NULL,0.292682927,PrivacySuppressed,PrivacySuppressed,0
419314,Adirondack Beauty School,Glens Falls,NY,NULL,NULL,0.8,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
419332,Forbes Road Career and Technology Center,Monroeville,PA,NULL,NULL,0.2353,NULL,PrivacySuppressed,NULL,NULL,0
419341,Jna Institute of Culinary Arts,Philadelphia,PA,NULL,22587,0.7231,NULL,0.484375,22100,22700,0
419411,Cortiva Institute-Seattle,Seattle,WA,NULL,NULL,0.6734,NULL,0.756345178,35500,31300,0
419420,Putnam Career and Technical Center,Eleanor,WV,NULL,NULL,0.5286,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
419457,Argosy University-Washington DC,Arlington,VA,NULL,NULL,0.5714,0,0.111149777,41300,37000,0
419484,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,NULL,NULL,0.7419,NULL,0.666666667,PrivacySuppressed,PrivacySuppressed,0
419633,Texas College of Cosmetology-San Angelo,San Angelo,TX,NULL,NULL,0.8239,NULL,0.346368715,19900,17300,0
419660,Beauty Schools of America-Hialeah,Hialeah,FL,NULL,NULL,0.3916,NULL,0.543340381,18200,14300,0
419703,Automeca Technical College-Bayamon,Bayamon,PR,NULL,11265,0.9603,NULL,0.416316232,21500,18200,0
419712,Automeca Technical College-Caguas,Caguas,PR,NULL,10987,0.9836,NULL,0.416316232,21500,18200,0
419721,Automeca Technical College-Ponce,Ponce,PR,NULL,11445,0.9816,NULL,0.416316232,21500,18200,0
420006,Everest University-Melbourne,Melbourne,FL,NULL,29408,0.7947,0.2,0.081104918,26800,23900,0
420024,Centura College-Chesapeake,Chesapeake,VA,NULL,29063,0.6566,NULL,0.303945746,26200,23900,0
420042,University of Phoenix-Hawaii,Honolulu,HI,NULL,23796,0.4325,0,0.096568389,58400,51100,0
420103,Florida College of Natural Health-Miami,Miami,FL,NULL,NULL,0.4701,NULL,0.599777035,27900,25000,0
420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,0.7877,NULL,0.5333,NULL,0.679513185,26200,24900,0
420194,American National College,Houston,TX,NULL,NULL,0.401,NULL,0.275735294,27600,23500,0
420200,Francois D College of Hair Skin and Nails,Sandy,UT,NULL,NULL,0.4602,NULL,0.511111111,18900,15200,0
420246,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420255,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,NULL,NULL,0.9302,NULL,0.6875,22100,19000,0
420307,Virginia College-Birmingham,Birmingham,AL,NULL,20867,0.7985,0.0139,0.243528712,28900,25300,0
420316,Virginia College-Huntsville,Huntsville,AL,NULL,21143,0.8113,1,0.243528712,28900,25300,0
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,0.2941,22410,0.9583,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,NULL,NULL,0.5388,NULL,0.646606018,40500,37200,0
420370,Career Technical Institute,Washington,DC,NULL,NULL,0.7381,NULL,0.5675,PrivacySuppressed,PrivacySuppressed,0
420398,Northwest Vista College,San Antonio,TX,NULL,11804,0.2558,NULL,0.084327323,36200,33400,0.0223
420404,ITT Technical Institute-Getzville,Getzville,NY,0.9625,27173,0.7848,NULL,0.294878831,42800,38800,0
420431,Oconee Fall Line Technical College,Sandersville,GA,NULL,9356,0.6046,NULL,0.313384813,23200,22400,0
420440,York County Community College,Wells,ME,NULL,13493,0.4593,NULL,0.138554217,33900,29300,0
420459,Northeast Technology Center-Afton,Afton,OK,NULL,NULL,0.2029,NULL,0.32173913,26000,23800,0
420468,Western Suffolk BOCES,Northport,NY,NULL,NULL,0.3745,NULL,0.542682927,48100,44500,0
420495,Sanford-Brown College-Atlanta,Atlanta,GA,NULL,23385,0.7,NULL,0.623995053,30300,27500,0
420501,Sanford-Brown College-Middleburg Heights,Middleburg Heights,OH,NULL,NULL,0.6424,NULL,0.623995053,30300,27500,0
420538,Arkansas State University-Mountain Home,Mountain Home,AR,NULL,10409,0.648,NULL,0.202356999,35600,31700,0
420556,Columbia Gorge Community College,The Dalles,OR,NULL,12425,0.454,NULL,0.072961373,NULL,NULL,0
420574,Arizona State University-Polytechnic,Mesa,AZ,0.7673,21578,0.3904,0.3607,0.196712366,NULL,NULL,0.1385
420608,Colleen O'Haras Beauty Academy,Santa Ana,CA,NULL,NULL,0.6963,NULL,0.641666667,20700,17800,0
420705,Bakke Graduate University,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420723,Tillamook Bay Community College,Tillamook,OR,NULL,10677,0.5097,NULL,PrivacySuppressed,38300,34200,0
420866,Argosy University-Schaumburg,Schaumburg,IL,NULL,NULL,0.5827,1,0.111149777,41300,37000,0
420981,Manhattan School of Computer Technology,Brooklyn,NY,NULL,NULL,0.817,NULL,0.299595142,29500,27000,0
421513,Brown Mackie College-Hopkinsville,Hopkinsville,KY,NULL,24403,0.8662,NULL,0.271311771,30300,27400,0
421540,Indian Capital Technology Center-Sallisaw,Sallisaw,OK,NULL,NULL,0.1955,NULL,0.212698413,26700,21900,0
421559,Indian Capital Technology Center-Stilwell,Stilwell,OK,NULL,NULL,0.4384,NULL,0.212698413,26700,21900,0
421586,Globelle Technical Institute,Vega Baja,PR,NULL,NULL,0.9862,NULL,PrivacySuppressed,17300,15000,0
421610,Hairitage Hair Academy,Saint George,UT,NULL,NULL,0.7778,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
421665,Houghton Lake Institute of Cosmetology,Houghton Lake,MI,NULL,NULL,0.5938,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
421708,Arizona College-Glendale,Glendale,AZ,NULL,24341,0.7182,NULL,0.567741936,26300,25000,0
421717,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,NULL,NULL,0.5857,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
421771,House of Heavilin Beauty College-Raymore,Raymore,MO,NULL,NULL,0.6528,NULL,0.66,19300,14900,0
421832,Living Arts College,Raleigh,NC,NULL,29169,0.7661,NULL,0.376470588,39200,28800,0
421841,New York Conservatory for Dramatic Arts,New York,NY,0.7351,50469,0.4982,NULL,0.48,36300,31200,0
421878,Eastern International College-Jersey City,Jersey City,NJ,NULL,24513,0.8468,NULL,0.271428571,35000,31200,0
421896,Academia Serrant Inc,Ponce,PR,NULL,NULL,0.9319,NULL,0.331444759,21400,13600,0
422190,Champion Institute of Cosmetology,Palm Springs,CA,NULL,NULL,0.3222,NULL,PrivacySuppressed,NULL,NULL,0
422695,Pacific College,Costa Mesa,CA,NULL,NULL,0.4923,NULL,0.770114943,43500,42400,0
422835,American College of Healthcare,Riverside,CA,NULL,NULL,0.7835,NULL,0.738372093,PrivacySuppressed,PrivacySuppressed,0
423120,Compu-Med Vocational Careers Corp,Hialeah,FL,NULL,NULL,0.8948,NULL,0.283618582,18400,16000,0
423397,Professional Electrical School Inc,Manati,PR,NULL,NULL,0.9074,NULL,PrivacySuppressed,23100,19000,0
423643,Midwestern University-Glendale,Glendale,AZ,NULL,NULL,NULL,NULL,NULL,150200,117800,NULL
423652,Oregon Coast Community College,Newport,OR,NULL,11621,0.3724,NULL,0.111969112,31000,23900,0
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,CA,NULL,20547,0.5759,NULL,0.580450036,38900,34200,0
425250,Gwinnett College-Sandy Springs,Sandy Springs,GA,NULL,NULL,0.5948,NULL,0.619047619,24900,20900,0
425889,Lincoln Technical Institute-Brockton,Brockton,MA,NULL,NULL,0.7191,NULL,0.561168594,29100,27100,0
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,NULL,25915,0.8112,NULL,0.254458162,25100,23300,0
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,0.6876,21412,0.2144,0.1829,0.131442408,65700,61500,0
427025,Computer Systems Institute,Skokie,IL,NULL,NULL,0.4569,NULL,0.684468999,41400,41800,0
427308,Merkaz Bnos-Business School,Brooklyn,NY,0.962,NULL,1,NULL,PrivacySuppressed,22300,18400,0
427335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,NULL,NULL,0.427,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
427663,ITT Technical Institute-Webster,Webster,TX,0.967,27476,0.736,NULL,0.294878831,42800,38800,0
427894,CET-Alexandria,Alexandria,VA,NULL,NULL,0.5842,NULL,0.632023384,24900,21700,0
427919,CET-Durham,Durham,NC,NULL,NULL,0.736,NULL,0.632023384,24900,21700,0
427973,Aviation Institute of Maintenance-Chesapeake,Chesapeake,VA,NULL,29609,0.5915,NULL,0.353383459,40400,37500,0
427982,Centura College-Richmond Main,Richmond,VA,NULL,28521,0.6026,NULL,0.419708029,24900,23900,0
427991,Technical Education Center-Osceola,Kissimmee,FL,NULL,NULL,0.3593,NULL,0.313479624,31000,29500,0
428000,Miami Ad School-Wynwood,Miami,FL,NULL,NULL,0.0694,NULL,0.457627119,81700,70200,0
428019,Green Country Technology Center,Okmulgee,OK,NULL,NULL,0.1757,NULL,0.461538462,PrivacySuppressed,PrivacySuppressed,0
428055,Nova College de Puerto Rico,Bayamon,PR,NULL,NULL,0.7977,NULL,0.207843137,16300,14900,0
428073,Styles and Profiles Beauty College,Selmer,TN,NULL,NULL,0.8182,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
428125,John Wesley International Barber and Beauty College,Long Beach,CA,NULL,NULL,1,NULL,0.445652174,19100,16100,0
428143,Platt College-Lawton,Lawton,OK,NULL,NULL,0.7294,NULL,0.60326087,23300,22500,0
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,0.6143,27359,0.7537,NULL,0.535364527,27400,25700,0
428259,Ottawa University-Milwaukee,Brookfield,WI,NULL,NULL,0.5087,NULL,0.228980322,44700,40300,0
428268,Argosy University-Tampa,Tampa,FL,NULL,25063,0.7317,0.1667,0.111149777,41300,37000,0
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,NULL,31380,0.5572,0.4672,0.133078637,37300,33300,0
428329,Cambria-Rowe Business College-Indiana,Indiana,PA,NULL,21574,0.7524,NULL,0.509433962,22900,21700,0
428392,Klamath Community College,Klamath Falls,OR,NULL,10530,0.5146,NULL,PrivacySuppressed,26600,23200,0
428444,The Art Institute of Phoenix,Phoenix,AZ,NULL,29650,0.6555,0.2581,0.271311771,30300,27400,0
429012,Aerosim Flight Academy,Sanford,FL,NULL,NULL,0.2222,NULL,PrivacySuppressed,NULL,NULL,0
429085,American College of Acupuncture and Oriental Med,Houston,TX,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL
429094,AOMA Graduate School of Integrative Medicine,Austin,TX,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL
429100,Arlington Medical Institute,Arlington,TX,NULL,NULL,0.9538,NULL,0.666666667,25200,24000,0
429128,Urban College of Boston,Boston,MA,NULL,10944,0.5686,NULL,0.090225564,25400,24000,0
429599,ITT Technical Institute-Henderson,Henderson,NV,0.9254,26667,0.7441,0,0.294878831,42800,38800,0
430087,Colorado Technical University-Greenwood Village,Aurora,CO,NULL,24552,0.4734,0.2286,0.112045996,59500,50100,0
430096,Branford Hall Career Institute-Windsor Campus,Windsor,CT,NULL,NULL,0.741,NULL,0.612848974,29000,27900,0
430148,Heald College-Portland,Portland,OR,NULL,26356,0.8192,NULL,0.211382114,38900,35000,0
430157,Golf Academy of America-Altamonte Springs,Apopka,FL,NULL,25987,0.4186,NULL,0.243528712,28900,25300,0
430166,Golf Academy of America-Phoenix,Chandler,AZ,NULL,25709,0.4286,NULL,0.243528712,28900,25300,0
430175,Everest College-Merrillville,Merrillville,IN,NULL,NULL,0.7412,NULL,0.613033449,23700,22300,0
430184,Strayer University-Maryland,Suitland,MD,NULL,32064,0.3469,0.0667,0.046569777,55200,49200,0
430218,Empire Beauty School-Bordentown,Bordentown,NJ,NULL,NULL,0.6292,NULL,0.439344262,22200,18600,0
430227,Empire Beauty School-Monroeville,Monroeville,PA,NULL,NULL,0.553,NULL,0.501285347,21400,19700,0
430245,Southern Careers Institute-San Antonio,San Antonio,TX,NULL,NULL,0.8273,NULL,0.546027301,22100,19800,0
430254,Virginia School of Massage,Charlottesville,VA,NULL,NULL,0.7206,NULL,0.578947368,26900,25600,0
430263,ITT Technical Institute-Hialeah,Hialeah,FL,0.7171,26973,0.7458,0.1379,0.294878831,42800,38800,0
430306,Cayce/Reilly School of Massage,Virginia Beach,VA,NULL,NULL,0.3115,NULL,PrivacySuppressed,NULL,NULL,0
430342,CET-Sacramento,Sacramento,CA,NULL,NULL,0.6877,NULL,0.632023384,24900,21700,0
430351,ITT Technical Institute-Harrisburg,Harrisburg,PA,0.809,28162,0.7155,NULL,0.294878831,42800,38800,0
430360,ITT Technical Institute-Tarentum,Tarentum,PA,0.8791,27927,0.7961,NULL,0.294878831,42800,38800,0
430379,ITT Technical Institute-Norwood,Norwood,OH,0.7328,28650,0.8162,NULL,0.294878831,42800,38800,0
430388,ITT Technical Institute-Strongsville,Strongsville,OH,0.8014,27853,0.7161,NULL,0.294878831,42800,38800,0
430403,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,0.5658,NULL,0.6582,NULL,0.679513185,26200,24900,0
430421,Everest Institute-Marietta,Marietta,GA,NULL,NULL,0.6538,NULL,0.630778974,30200,28800,0
430485,The Creative Center,Omaha,NE,0.7667,41802,0.4884,NULL,0.708333333,35400,33800,0
430564,Studio Jewelers,New York,NY,NULL,NULL,0.0451,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
430582,Praxis Institute,Miami,FL,NULL,NULL,0.662,NULL,0.730366492,19100,15600,0
430591,American College of Traditional Chinese Medicine,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430670,San Juan Bautista School of Medicine,Caguas,PR,1,10593,0.7037,NULL,PrivacySuppressed,NULL,NULL,0
430704,Texas Health and Science University,Austin,TX,NULL,NULL,0.8333,NULL,PrivacySuppressed,NULL,NULL,0
430795,Carver Career Center,Charleston,WV,NULL,NULL,0.5125,NULL,0.433628319,25600,23300,0
430810,New Hampshire Institute of Art,Manchester,NH,NULL,34371,0.3935,0.4653,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,NULL,19702,0.8235,NULL,0.657894737,PrivacySuppressed,PrivacySuppressed,0
430908,Clearfield County Career and Technology Center,Clearfield,PA,NULL,NULL,0.6389,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
430935,Colegio de CinematografÍa Artes y Television,Bayamon,PR,NULL,8160,0.9077,NULL,0.288848263,21600,16600,0
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,1,NULL,0.7843,NULL,0.704225352,45300,47400,0
430980,Everest College-Torrance,Torrance,CA,NULL,NULL,0.7159,NULL,0.784530387,23500,20700,0
431017,Mid-Del Technology Center,Midwest City,OK,NULL,NULL,0.3377,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
431026,BIR Training Center,Chicago,IL,NULL,NULL,0.67,NULL,0.228806584,PrivacySuppressed,PrivacySuppressed,0
431071,New York Institute of Massage Inc,Williamsville,NY,NULL,NULL,0.3655,NULL,0.556818182,27900,21600,0
431099,Jolie Hair and Beauty Academy-Ludlow,Ludlow,MA,NULL,NULL,0.6784,NULL,0.578231293,PrivacySuppressed,PrivacySuppressed,0
431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,0.4918,NULL,0.5294,NULL,0.558333333,39800,36500,0
431123,Escuela Tecnica de Electricidad,Ponce,PR,NULL,11833,0.9691,NULL,0.438596491,24100,19500,0
431141,Institute of Technology Inc,Clovis,CA,NULL,NULL,0.699,NULL,0.56356079,28800,25000,0
431169,Garnet Career Center,Charleston,WV,NULL,NULL,0.8813,NULL,0.436363636,27100,24400,0
431187,Bristol Technical Education Center,Bristol,CT,NULL,NULL,0.3696,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0789
431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,NULL,NULL,0.7222,NULL,0.824175824,31900,31400,0
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,Johnstown,NY,NULL,NULL,0.7385,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,VA,NULL,NULL,0.3258,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
431275,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,NULL,NULL,0.784,NULL,0.721518987,34300,33300,0
431284,International Beauty College,Garland,TX,NULL,NULL,0.7176,NULL,PrivacySuppressed,21200,19500,0
431309,Dewey University-Hato Rey,Hato Rey,PR,NULL,12632,0.9583,NULL,0.334502924,19100,16100,0
431558,Cape Coral Technical College,Cape Coral,FL,NULL,NULL,0.4604,NULL,0.109589041,25400,23600,0
431594,Massachusetts General Hospital Dietetic Internship,Boston,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431600,Mercy Hospital School of Nursing,Pittsburgh,PA,0.8889,28198,0.3988,NULL,0.634920635,PrivacySuppressed,PrivacySuppressed,0
431637,American Beauty Academy,Wheaton,MD,NULL,NULL,0.6441,NULL,0.359223301,20400,16300,0
431691,Northland Career Center,Platte City,MO,NULL,NULL,0.4865,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,Norwich,CT,NULL,NULL,0.6389,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
431716,Ocean County Vocational-Technical School,Toms River,NJ,NULL,NULL,0.3562,NULL,0.573770492,37700,34800,0
431770,Putnam Westchester BOCES-Practical Nursing Program,Yorktown Heights,NY,0.3299,NULL,0.5636,NULL,0.535714286,55700,55900,0
431877,Sullivan County BOCES-Practical Nursing Program,Liberty,NY,NULL,NULL,0.8065,NULL,0.59375,PrivacySuppressed,PrivacySuppressed,0
431886,Brightwood College-San Antonio-Ingram,San Antonio,TX,NULL,NULL,0.7331,NULL,0.70841617,23700,20300,0
431929,Trinity College of Puerto Rico,Ponce,PR,NULL,10338,0.9918,NULL,0.05945946,18900,15300,0
431956,Virginia Sewing Machines and School Center,Los Angeles,CA,NULL,NULL,0.8279,NULL,0.59375,23400,17200,0
431965,Vogue Beauty and Barber School,Hiram,GA,NULL,NULL,0.815,NULL,0.756410256,19000,15200,0
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,1,18000,0.3968,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
432074,Northeast Technology Center-Kansas,Kansas,OK,NULL,NULL,0.3644,NULL,0.32173913,26000,23800,0
432117,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,NULL,NULL,0.7844,NULL,0.596059113,PrivacySuppressed,PrivacySuppressed,0
432223,University of Phoenix-Washington,Tukwila,WA,NULL,23426,0.4823,0.0227,0.096568389,58400,51100,0
432241,University of Phoenix-Oregon,Tigard,OR,NULL,24380,0.6573,0,0.096568389,58400,51100,0
432269,CET-El Paso,El Paso,TX,NULL,NULL,0.7356,NULL,0.632023384,24900,21700,0
432302,Brightwood College-Riverside,Riverside,CA,NULL,NULL,0.6844,NULL,0.753588517,39400,32600,0
432348,Appalachian School of Law,Grundy,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432357,LIU Hudson at Westchester,Purchase,NY,NULL,NULL,NULL,NULL,0.141610087,52300,44600,NULL
